Name,Postcode,Code
Bentley (South Yorkshire),DN5 0BE,BYK
Bere Alston,PL20 7ER,BAS
Bere Ferrers,PL20 7LT,BFE
Berkhamsted,HP4 2JU,BKM
Berkswell,CV7 7EF,BKW
Bermuda Park,CV10 7JS,BEP
Berney Arms,NR30 1SB,BYA
Berry Brow,HD4 7LX,BBW
Berrylands,KT5 8LT,BRS
Berwick,BN26 6TA,BRK
Berwick-upon-Tweed,TD15 1NF,BWK
Bescar Lane,L40 9QP,BES
Bescot Stadium,WS1 4NH,BSC
Betchworth,RH3 7BZ,BTO
Bethnal Green,E1 5RE,BET
Betws-y-Coed,LL24 0AE,BYC
Beverley,HU17 0AS,BEV
Bexhill,TN38 8AB,BEX
Bexley,DA5 1AQ,BXY
Bexleyheath,DA7 4AA,BXH
Bicester North,OX26 6EF,BCS
Bicester Village,OX26 6HU,BIT
Bickley,BR1 2BX,BKL
Bidston,CH43 7RF,BID
Biggleswade,SG18 8AN,BIW
Bilbrook,WV8 1HT,BBK
Billericay,CM12 9ED,BIC
Billingham,TS23 4AU,BIL
Billingshurst,RH14 9SP,BIG
Bingham,NG13 8TF,BIN
Bingley,BD16 2NA,BIY
Birchgrove,CF14 4SY,BCG
Birchington-on-Sea,CT7 9HY,BCH
Birchwood,WA3 7PU,BWD
Birkbeck,SE20 7YA,BIK
Birkdale,PR8 4AF,BDL
Birkenhead Central,CH41 9DB,BKC
Birkenhead Hamilton Square,CH41 1AL,BKQ
Birkenhead North,CH41 7AY,BKN
Birkenhead Park,CH41 8AT,BKP
Birmingham International,B40 1PA,BHI
Birmingham Moor Street,B4 7UL,BMO
Birmingham New Street,B2 4QA,BHM
Birmingham Snow Hill,B3 2DX,BSW
Bishop Auckland,DL14 6AB,BIA
Bishopbriggs,G64 2RD,BBG
Bishop's Stortford,CM23 5NF,BIS
Bishopstone,BN25 2QP,BIP
Bishopton,PA7 5AA,BPT
Bitterne,SO18 1GG,BTE
Blackburn,BB1 1EY,BBN
Blackfriars,EC4V 4DY,BFR
Blackheath,SE3 9LG,BKH
Blackhorse Road,E17 6JJ,BHO
Blackpool North,FY1 2AB,BPN
Blackpool Pleasure Beach,FY4 1LD,BPB
Blackpool South,FY4 1DW,BPS
Blackridge,EH48 3BW,BKR
Blackrod,BL6 5JE,BLK
Blackwater,GU17 9AF,BAW
Blaenau Ffestiniog,LL41 3HE,BFF
Blair Atholl,PH18 5SG,BLA
Blairhill,ML5 2EW,BAI
Blake Street,B74 4YD,BKT
Blakedown,DY10 3JL,BKD
Blantyre,G72 9BG,BLT
Blaydon,NE21 5BS,BLO
Bleasby,NG14 7GD,BSB
Bletchley,MK3 6DS,BLY
Bloxwich,WS3 2LF,BLX
Bloxwich North,WS3 2UB,BWN
Blundellsands & Crosby,L23 8TJ,BLN
Blythe Bridge,ST11 9JR,BYB
Bodmin Parkway,PL30 4BB,BOD
Bodorgan,LL62 5BL,BOR
Bognor Regis,PO21 1BS,BOG
Bogston,PA15 2TN,BGS
Bolton,BL3 6DD,BON
Bolton-upon-Dearne,S63 8JB,BTD
Bookham,KT23 3JG,BKA
Bootle (Cumbria),LA19 5XB,BOC
Bootle New Strand,L20 4BA,BNW
Bootle Oriel Road,L20 7AD,BOT
Bordesley,B11 1AX,BBS
Borough Green & Wrotham,TN15 8AJ,BRG
Borth,SY24 5HT,BRH
Bosham,PO18 8NH,BOH
Boston,PE21 8RN,BSN
Boston Lodge,LL48 6HT,6HT
Botanic,BT7 17Q,17Q
Botley,SO30 2DN,BOE
Bottesford,NG13 0DN,BTF
Bourne End,SL8 5YP,BNE
Bournemouth,BH8 8AP,BMH
Bournville,B30 2LT,BRV
Bow Brickhill,MK17 9JN,BWB
Bowes Park,N11 2QR,BOP
Bowling,G60 5BL,BWG
Box Hill & Westhumble,RH5 6BT,BXW
Bracknell,RG12 1HX,BCE
Bradford Forster Square,BD1 4HY,BDQ
Bradford Interchange,BD1 1JY,BDI
Bradford-on-Avon,BA15 1DQ,BOA
Brading,PO36 0EB,BDN
Braintree,CM7 3FW,BTR
Braintree Freeport,CM7 8YH,BTP
Bramhall,SK7 2DY,BML
Bramley (Hampshire),RG26 5DZ,BMY
Bramley (West Yorkshire),LS13 4DS,BLE
Brampton (Cumbria),CA8 1HW,BMP
Brampton (Suffolk),NR34 8EF,BRP
Branchton,PA16 0YB,BCN
Brandon,IP27 0BA,BND
Branksome,BH12 1DF,BSM
Braystones,CA21 2YW,BYS
Bredbury,SK6 2AG,BDY
Breich,EH55 8JH,BRC
Brentford,TW8 8DT,BFD
Brentwood,CM14 4EW,BRE
Bricket Wood,AL2 3PQ,BWO
Bridge of Allan,FK9 4NA,BEA
Bridge of Orchy,PA36 4AD,BRO
Bridgend,CF31 1BB,BGN
Bridgeton,AB33 8NT,BDG
Bridgwater,TA6 5HB,BWT
Bridlington,YO16 4LZ,BDT
Brierfield,BB9 5PG,BRF
Brigg,DN20 8HX,BGG
Brighouse,HD6 1HF,BGH
Brighton,BN1 3ZE,BTN
Brimsdown,EN3 7JL,BMD
Brinnington,SK5 8JG,BNT
Bristol Parkway,BS34 8PU,BPW
Bristol Temple Meads,BS1 6QG,BRI
Brithdir,NP24 6XY,BHD
British Steel Redcar,TS10 5QW,RBS
Briton Ferry,SA11 2PB,BNF
Brixton,SW9 8JW,BRX
Broad Green,L14 3NG,BGE
Broadbottom,SK14 3LH,BDB
Broadstairs,CT10 2AJ,BSR
Brockenhurst,SO42 7TW,BCU
Brockholes,HD7 7BG,BHS
Brockley,SE4 2RW,BCY
Bromborough,CH63 0JR,BOM
Bromborough Rake,CH62 7AR,BMR
Bromley Cross,BL2 3AD,BMC
Bromley North,BR1 3JH,BMN
Bromley South,BR1 1NX,BMS
Bromsgrove,B60 2DZ,BMV
Brondesbury,NW6 7QB,BSY
Brondesbury Park,NW6 6RP,BSP
Brookmans Park,AL9 7SS,BPK
Brookwood,GU24 0EU,BKO
Broome,SY7 0NT,BME
Broomfleet,HU15 1RQ,BMF
Brora,KW9 6QU,BRA
Brough,HU15 1EB,BUH
Broughty Ferry,DD5 2AE,BYF
Broxbourne,EN10 7AW,BXB
Bruce Grove,N17 6QX,BCV
Brundall,NR13 5PJ,BDA
Brundall Gardens,NR13 5RG,BGA
Brunstane,EH15 2NQ,BSU
Brunswick,L8 6XP,BRW
Bruton,BA10 0DX,BRU
Bryn,WN4 0AS,BYN
Buckenham,NR13 4HW,BUC
Buckley,CH7 3AY,BCK
Bucknell,SY7 0AD,BUK
Buckshaw Parkway,PR7 7EY,BSV
Bugle,PL26 8QG,BGL
Builth Road,LD2 3PY,BHR
Bulwell,NG7 7EF,BLW
Bures,CO8 5DQ,BUE
Burgess Hill,RH15 0AA,BUG
Burley Park,LS4 2LX,BUY
Burley-in-Wharfedale,LS29 7AA,BUW
Burnage,M20 6FH,BNA
Burneside,LA9 6QZ,BUD
Burnham (Buckinghamshire),SL1 6JT,BNM
Burnham-on-Crouch,CM0 8DG,BUU
Burnley Barracks,BB12 0LX,BUB
Burnley Central,BB11 1DA,BNC
Burnley Manchester Road,BB11 4HY,BYM
Burnside,G73 3UE,BUI
Burntisland,KY3 9DU,BTS
Burscough Bridge,L40 0TQ,BCB
Burscough Junction,L40 5XF,BCJ
Bursledon,SO31 8AA,BUO
Burton Joyce,NG14 5AP,BUJ
Burton-on-Trent,DE14 2DJ,BUT
Bury St Edmunds,IP32 6AL,BSE
Busby,G76 8HY,BUS
Bush Hill Park,EN1 1BA,BHK
Bushey,WD1 4EA,BSH
Butlers Lane,B74 4RT,BUL
Buxted,TN22 4LA,BXD
Buxton,SK17 6AQ,BUX
Byfleet & New Haw,KT15 3LQ,BFN
Bynea,SA14 9TL,BYE
Cadoxton,CF64 4TX,CAD
Caergwrle,LL12 9DU,CGW
Caerphilly,CF83 1HE,CPH
Caersws,SY17 5HH,CWS
Caldercruix,ML6 7RJ,CAC
Caldicot,NP26 4FJ,CDT
Caledonian Road and Barnsbury,N7 8XH,CIR
Calstock,PL18 9SL,CSK
Cam and Dursley,GL11 5DW,CDU
Camberley,GU15 3RR,CAM
Camborne,TR14 7RF,CBN
Cambridge Heath,E2 9HA,CBH
Cambridge,CB1 2JW,CBG
Cambridge North,CB4 0WP,CMB
Cambuslang,G72 8AT,CBL
Camden Road,NW1 9LY,CMD
Camelon,FK2 7YP,CMO
Canada Water,SE16 6QE,ZCW
Canley,CV5 6RA,CNL
Cannock,WS11 8NQ,CAO
Canonbury,N1 2PG,CNN
Canterbury East,CT1 2RB,CBE
Canterbury West,CT2 7ER,CBW
Cantley,NR13 3SP,CNY
Capenhurst,CH1 6ER,CPU
Carbis Bay,TR26 2LN,CBB
Cardenden,KY5 0BS,CDD
Cardiff Bay,CF10 5LE,CDB
Cardiff Central,CF10 1RH,CDF
Cardiff Queen Street,CF10 2FY,CDQ
Cardonald,G52 2DA,CDO
Cardross,G82 5NL,CDR
Carfin,ML1 5AX,CRF
Cark and Cartmel,LA11 7PT,CAK
Carlisle,CA2 5AF,CAR
Carlton,NG4 2FD,CTO
Carluke,ML8 5DF,CLU
Carmarthen,SA31 2BG,CMN
Carmyle,G32 8JU,CML
Carnforth,LA5 9ET,CNF
Carnoustie,DD7 6AR,CAN
Carntyne,G32 6AS,CAY
Carpenders Park,WD1 6DT,CPK
Carrbridge,PH23 3AZ,CAG
Carshalton Beeches,SM5 3RF,CSB
Carshalton,SM5 2HW,CSH
Carstairs,ML11 8PP,CRS
Cartsdyke,PA15 2TH,CDY
Castle Bar Park,W7 1BA,CBP
Castle Cary,BA7 7PE,CLC
Castleford,WF10 1DZ,CFD
Castleton Moor,YO21 2EZ,CSM
Castleton,OL11 3EE,CAS
Caterham,CR3 6GR,CAT
Catford Bridge,SE6 4PZ,CFB
Catford,SE6 4RH,CTF
Cathays,CF10 3LU,CYS
Cathcart,G44 4ED,CCT
Cattal,YO26 8DS,CTL
Causeland,PL14 4RW,CAU
Cefn-y-Bedd,LL12 9UU,CYB
Chadwell Heath,RM8 1TE,CTH
Chafford Hundred Lakeside,RM16 6QQ,CFH
Chalfont & Latimer,HP7 9PR,CFO
Chalkwell,SS0 8PX,CHW
Chandler's Ford,SO53 4DE,CFR
Chapel-en-le-Frith,SK23 9UJ,CEF
Chapelton (Devon),EX37 9DZ,CPN
Chapeltown (Yorkshire),S35 2UN,CLN
Chappel and Wakes Colne,CO6 2DS,CWC
Charing Cross (Glasgow),G2 4PR,CHC
Charing (Kent),TN27 0HZ,CHG
Charlbury,OX7 3HH,CBY
Charlton,SE7 7QG,CTN
Chartham,CT4 7HU,CRT
Chassen Road,M41 9DU,CSR
Chatelherault,ML3 7UD,CTE
Chatham,ME4 6PN,CTM
Chathill,NE67 5DF,CHT
Cheadle Hulme,SK8 5AQ,CHU
Cheam,SM3 8RZ,CHE
Cheddington,LU7 0SQ,CED
Chelford (Cheshire),SK11 9BU,CEL
Chelmsford (Essex),CM1 1AS,CHM
Chelsfield,BR6 6EU,CLD
Cheltenham Spa,GL51 8NP,CNM
Chepstow,NP16 5PD,CPW
Cherry Tree,BB2 4SH,CYT
Chertsey,KT16 9BH,CHY
Cheshunt,EN8 9AQ,CHN
Chessington North,KT9 1QL,CSN
Chessington South,KT9 2JR,CSS
Chester,CH1 3AH,CTR
Chester Road,B73 5JS,CRD
Chester-le-Street,DH2 2DF,CLS
Chesterfield,S41 7UB,CHD
Chestfield & Swalecliffe,CT5 3JB,CSW
Chetnole,DT9 6PJ,CNO
Chichester,PO19 2DL,CCH
Chilham,CT4 8EG,CIL
Chilworth,GU4 8QW,CHL
Chingford,E4 6AL,CHI
Chinley,SK23 6AZ,CLY
Chippenham,SN15 3QE,CPM
Chipstead,CR5 3TD,CHP
Chirk,LL14 5LU,CRK
Chislehurst,BR7 5NR,CIT
Chiswick,W4 3HF,CHK
Cholsey,OX10 9LN,CHO
Chorley,PR6 0RG,CRL
Chorleywood,WD3 5ND,CLW
Christchurch,BH23 2AB,CHR
Christs Hospital,RH13 7NE,CHH
Church and Oswaldtwistle,BB5 0EG,CTW
Church Fenton,LS24 9QX,CHF
Church Stretton,SY6 6PG,CTT
Cilmeri,LD2 3NU,CIM
City Thameslink,EC4M 7NR,CTK
Clacton-on-Sea,CO15 6PZ,CLT
Clandon,GU4 7UB,CLA
Clapham High Street,SW4 6DF,CLP
Clapham Junction,SW11 2HT,CLJ
Clapham,LA2 8HN,CPY
Clapton,E5 9RD,CPT
Clarbeston Road,SA63 4UW,CLR
Clarkston,G76 7BN,CKS
Claverdon,CV35 8PQ,CLV
Claygate,KT10 0PB,CLG
Cleethorpes,DN35 8AX,CLE
Cleland,ML1 5RR,CEA
Clifton (Manchester),M27 8LN,CLI
Clifton Down,BS8 2PN,CFN
Clitheroe,BB7 2JG,CLH
Clock House,BR3 4PT,CLK
Clunderwen,SA66 7NG,CUW
Clydebank,G81 1RT,CYK
Coatbridge Central,ML5 1QQ,CBC
Coatbridge Sunnyside,ML5 3HR,CBS
Coatdyke,ML5 3PY,COA
Cobham & Stoke d'Abernon,KT11 3BT,CSD
Codsall,WV8 2EH,CSL
Cogan,CF64 2NS,CGN
Colchester,CO1 1XD,COL
Colchester Town,CO2 7EF,CET
Coleraine,BT52 1PQ,CEI
Coleshill Parkway,B46 1DA,CEH
Collingham,NG23 7RB,CLM
Collington,TN39 3DQ,CLL
Colne,BB8 9NP,CNE
Colwall,WR13 6QH,CWL
Colwyn Bay,LL29 8DF,CWB
Combe (Oxfordshire),OX8 8ET,CME
Commondale,YO21 2HN,COM
Congleton,CW12 3LF,CNG
Conisbrough,NG8 2TT,CNS
Connel Ferry,PA37 1PB,CON
Conon Bridge,IV7 8AA,CBD
Cononley,BD20 8LS,CEY
Conway Park,CH41 3RU,CNP
Conwy,LL32 8AF,CNW
Cooden Beach,TN39 4TT,COB
Cookham,SL6 9BP,COO
Cooksbridge,BN8 4SW,CBR
Coombe Junction Halt,PL14 4YH,COE
Copplestone,EX17 5NF,COP
Corbridge,NE45 5AZ,CRB
Corby,NN17 1UJ,COR
Corkerhill,G52 1RB,CKH
Corkickle,CA28 7TQ,CKL
Corpach,PH33 7JH,CPA
Corrour,PH30 4AA,CRR
Coryton,CF14 7BW,COY
Coseley,WV14 8XR,CSY
Cosford,WV7 3EY,COS
Cosham,PO6 3BD,CSA
Cottingham,HU16 4YA,CGM
Cottingley,LS11 0LD,COT
Coulsdon South,CR5 2HA,CDS
Coulsdon Town,CR3 2NS,CDN
Coventry,CV3 6HF,COV
Coventry Arena,CV6 6AS,CAA
Cowden,TN8 7DS,CWN
Cowdenbeath,KY4 9SG,COW
Cradley Heath,B64 7AR,CRA
Craigendoran,G84 7JE,CGD
Cramlington,NE23 1DJ,CRM
Cranbrook,EX5 2DY,CBK
Craven Arms,SY7 9RL,CRV
Crawley,RH10 6AJ,CRW
Crayford,DA1 4HW,CRY
Crediton,EX17 3BY,CDI
Cressing,CM7 8NT,CES
Cressington,L19 0PQ,CSG
Creswell,S80 4JD,CWD
Crewe,CW1 6AR,CRE
Crewkerne,TA18 8AU,CKN
Crews Hill,EN2 9EA,CWH
Crianlarich,FK20 8QQ,CNR
Criccieth,LL52 0RW,CCC
Cricklewood,NW2 1EU,CRI
Croftfoot,G73 2AH,CFF
Crofton Park,SE4 2PQ,CFT
Cromer,NR27 9SW,CMR
Cromford,DE4 5JJ,CMF
Crookston,G52 3LQ,CKT
Cross Gates,LS15 8BX,CRG
Crossflatts,BD16 2RZ,CFL
Crosshill,G42 8ER,COI
Crosskeys,NP11 7BU,CKY
Crossmyloof,G41 3RY,CMY
Croston,PR26 9HL,CSO
Crouch Hill,N4 4BW,CRH
Crowborough,TN6 2JR,COH
Crowhurst,TN33 9DE,CWU
Crowle,DN17 4JS,CWE
Crowthorne,RG45 6NZ,CRN
Croy,G68 9AA,CRO
Crystal Palace,SE19 2AZ,CYP
Cuddington,CW8 2LP,CUD
Cuffley,EN6 4HY,CUF
Culham,OX14 3BT,CUM
Culrain,IV24 3DW,CUA
Cumbernauld,G67 2PL,CUB
Cupar,KY15 5JD,CUP
Curriehill,EH14 5QR,CUH
Cuxton,ME2 1AB,CUX
Cwmbach,CF44 0AG,CMH
Cwmbran,NP44 2JU,CWM
Cynghordy,SA20 0LY,CYN
Dagenham Dock,RM9 6PX,DDK
Daisy Hill,BL5 2LA,DSY
Dalgety Bay,KY11 9NJ,DAG
Dalmally,PA33 1AA,DAL
Dalmarnock,G40 4LR,DAK
Dalmeny,EH30 9JU,DAM
Dalmuir,G81 4AJ,DMR
Dalreoch,G82 4JT,DLR
Dalry,KA24 4DD,DLY
Dalston (Cumbria),CA5 7LT,DLS
Dalston Junction,,DLJ
Dalston Kingsland,N16 8JN,DLK
Dalton (Cumbria),LA15 8PL,DLT
Dalwhinnie,PH19 1AD,DLW
Danby,YO21 2JL,DNY
Danescourt,CF5 2RX,DCT
Danzey,B94 5BE,DZY
Darlington,DL1 5AE,DAR
Darnall,S9 4JR,DAN
Darsham,IP17 3PN,DSM
Dartford,DA1 1BP,DFD
Darton,S75 5HX,DRT
Darwen,BB3 3EH,DWN
Datchet,SL3 9ED,DAT
Davenport,SK2 6JP,DVN
Dawlish,EX7 9PJ,DWL
Dawlish Warren,EX7 0NF,DWW
Deal,CT14 9ST,DEA
Dean (Hampshire),SP5 1JF,DEN
Dean Lane,M40 3AN,DNN
Deansgate,M3 4LG,DGT
Deganwy,LL31 9EJ,DGY
Deighton,HD2 1LX,DHN
Delamere,CW8 2JQ,DLM
Denby Dale,HD8 8QE,DBD
Denham,UB9 5ES,DNM
Denham Golf Club,UB9 5EL,DGC
Denmark Hill,SE5 8AQ,DMK
Dent,LA10 5RF,DNT
Denton,M34 3WE,DTN
Deptford,SE8 5QA,DEP
Derby Midland,DE1 2RS,DBY
Derby Road (Ipswich),IP3 8HX,DBR
Derker,OL1 4AB,DKR
Devonport,PL1 4QN,DPT
Dewsbury,WF13 2PE,DEW
Didcot Parkway,OX11 7FB,DID
Digby and Sowton,EX2 7TG,DIG
Dilton Marsh,BA13 3RU,DMH
Dinas Powys,CF64 4LD,DNS
Dinas Rhondda,CF40 2PJ,DMG
Dingle Road,CF64 1JL,DGL
Dingwall,IV15 9JD,DIN
Dinsdale,DL2 1DX,DND
Dinting,SK14 6BP,DTG
Disley,SK12 2AE,DSL
Diss,IP22 4HN,DIS
Dockyard,PL2 1RZ,DOC
Dodworth,S75 3JJ,DOD
Dolau,LD1 5TG,DOL
Doleham,TN35 4NA,DLH
Dolgarrog,LL26 0YR,DLG
Dolwyddelan,LL25 0TJ,DWD
Doncaster,DN1 1PE,DON
Dorchester South,DT1 2DN,DCH
Dorchester West,DT1 1QX,DCW
Dore,S17 3LR,DOR
Dorking,RH4 1TF,DKG
Dorking Deepdene,RH4 1AH,DPD
Dorking West,RH4 5EE,DKT
Dormans,RH7 6NJ,DMS
Dorridge,B93 8QH,DDG
Dove Holes,SK17 8BQ,DVH
Dover Priory,CT17 9TY,DVP
Dovercourt,CO12 3AG,DVC
Dovey Junction,SY20 8SU,DVY
Downham Market,PE38 9EN,DOW
Drayton Green,W7 1LX,DRG
Drayton Park,N5 1PG,DYP
Drem,EH39 5AS,DRM
Driffield,YO25 6NL,DRF
Drigg,CA19 1XR,DRI
Droitwich Spa,WR9 9BD,DTW
Dronfield,S18 2XA,DRO
Drumchapel,G15 6QX,DMC
Drumfrochar,PA15 4NE,DFR
Drumgelloch ,ML6 7BL,DRU
Drumry,G81 2TE,DMY
Duddeston,B7 4ST,DUD
Dudley Port,DY4 8RB,DDP
Duffield,DE56 4EQ,DFI
Duirinish,IV40 8BD,DRN
Duke Street,G31 1NW,DST
Dullingham,CB8 9UT,DUL
Dumbarton Central,G82 1NL,DBC
